"dates","parameter","type","values"
"Apr10","Temp","mean",4.3
"Apr10","Temp","one.m",5.8
"Apr10","Sal","mean",27.8
"Apr10","Sal","one.m",24.8
"Apr10","Nitr","mean",2.43
"Apr10","Nitr","one.m",2.93
"Apr10","Phos","mean",0.17
"Apr10","Phos","one.m",0.19
"Apr10","Si","mean",4.08
"Apr10","Si","one.m",6.62
"Apr10","Chla","mean",2.28
"Apr10","Chla","one.m",2.33
"Apr10","Fluo","mean",1.1
"Apr10","Fluo","one.m",1.25
"Apr11","Temp","mean",3.1
"Apr11","Temp","one.m",5.1
"Apr11","Sal","mean",21.3
"Apr11","Sal","one.m",16.1
"Apr11","Nitr","mean",4.95
"Apr11","Nitr","one.m",6.04
"Apr11","Phos","mean",0.29
"Apr11","Phos","one.m",0.49
"Apr11","Si","mean",3.62
"Apr11","Si","one.m",5.74
"Apr11","Chla","mean",0.67
"Apr11","Chla","one.m",0.66
"Apr11","Fluo","mean",0.62
"Apr11","Fluo","one.m",0.79
"Aug10","Temp","mean",16.7
"Aug10","Temp","one.m",18.4
"Aug10","Sal","mean",27.9
"Aug10","Sal","one.m",23.3
"Aug10","Nitr","mean",0.14
"Aug10","Nitr","one.m",0.14
"Aug10","Phos","mean",0.06
"Aug10","Phos","one.m",0.06
"Aug10","Si","mean",1.35
"Aug10","Si","one.m",1.17
"Aug10","Chla","mean",1.87
"Aug10","Chla","one.m",1.85
"Aug10","Fluo","mean",0.63
"Aug10","Fluo","one.m",1.13
"Dec09","Temp","mean",6.3
"Dec09","Temp","one.m",5.6
"Dec09","Sal","mean",26
"Dec09","Sal","one.m",22.9
"Dec09","Nitr","mean",6.85
"Dec09","Nitr","one.m",8.92
"Dec09","Phos","mean",0.45
"Dec09","Phos","one.m",0.45
"Dec09","Si","mean",10.38
"Dec09","Si","one.m",14.71
"Dec09","Chla","mean",0.59
"Dec09","Chla","one.m",0.62
"Dec09","Fluo","mean",0.69
"Dec09","Fluo","one.m",0.75
"Dec10","Temp","mean",2.4
"Dec10","Temp","one.m",0.3
"Dec10","Sal","mean",30.2
"Dec10","Sal","one.m",28.4
"Dec10","Nitr","mean",2.98
"Dec10","Nitr","one.m",3.64
"Dec10","Phos","mean",0.64
"Dec10","Phos","one.m",0.81
"Dec10","Si","mean",4.4
"Dec10","Si","one.m",5.18
"Dec10","Chla","mean",0.65
"Dec10","Chla","one.m",0.59
"Dec10","Fluo","mean",0.39
"Dec10","Fluo","one.m",0.38
"Feb10","Temp","mean",-0.7
"Feb10","Temp","one.m",-0.7
"Feb10","Sal","mean",23.1
"Feb10","Sal","one.m",23.1
"Feb10","Nitr","mean",NA
"Feb10","Nitr","one.m",NA
"Feb10","Phos","mean",NA
"Feb10","Phos","one.m",NA
"Feb10","Si","mean",NA
"Feb10","Si","one.m",NA
"Feb10","Chla","mean",NA
"Feb10","Chla","one.m",5.11
"Feb10","Fluo","mean",2.03
"Feb10","Fluo","one.m",2.03
"Feb11","Temp","mean",2.9
"Feb11","Temp","one.m",0.6
"Feb11","Sal","mean",32
"Feb11","Sal","one.m",29
"Feb11","Nitr","mean",1.26
"Feb11","Nitr","one.m",0.36
"Feb11","Phos","mean",0.24
"Feb11","Phos","one.m",0.26
"Feb11","Si","mean",1.26
"Feb11","Si","one.m",0.32
"Feb11","Chla","mean",4.71
"Feb11","Chla","one.m",5.42
"Feb11","Fluo","mean",0.8
"Feb11","Fluo","one.m",2.53
"Jan10","Temp","mean",-0.1
"Jan10","Temp","one.m",-1.3
"Jan10","Sal","mean",26.9
"Jan10","Sal","one.m",24.2
"Jan10","Nitr","mean",0.89
"Jan10","Nitr","one.m",0.64
"Jan10","Phos","mean",0.19
"Jan10","Phos","one.m",0.45
"Jan10","Si","mean",0.8
"Jan10","Si","one.m",1.05
"Jan10","Chla","mean",6.16
"Jan10","Chla","one.m",7.71
"Jan10","Fluo","mean",2.51
"Jan10","Fluo","one.m",3.31
